        2985
           0   7.4005584953318504        3.5021441758375400     
           0   3.6983519758493202        2.5991759779852699     
           0   3.4965161605286599        2.6002905868445101     
           0   2.6006253660470100        3.4961813813261799     
           0   3.2941099577777502        2.6019503827763701     
           0   2.6024359679901399        3.2936243725639902     
           0   3.0917862473697801        2.6057961080695602     
           0   2.6064780158394001        3.0911043395999398     
           0   2.8852698653743998        2.6183592494465100     
           0   2.6192438072066802        2.8843853076142301     
           0   2.6482617275553300        2.6472360200794300     
           0   2.4032792607407298        7.5777284287765596     
           0   2.5921058241745101        7.5338227474907500     
           0   2.4185594411819800        7.4064253014789303     
           0   2.8062616204134700        7.5643614876827696     
           0   2.4225335343854102        7.2068428392781296     
           0   3.0034571795668299        7.5702603794914598     
           0   2.4238947764642700        7.0044645683808797     
           0   3.2020725697333798        7.5724916320677700     
           0   2.4238353612220700        6.8023242238158499     
           0   3.4013173872193900        7.5737838263706800     
           0   2.4240627983557301        6.6011176908596303     
           0   2.4244120926299200        6.4004692171324198     
           0   3.6007516741334098        7.5745810227000101     
           0   3.8003383337470100        7.5749385608077100     
           0   2.4246761688444298        6.2001596169686399     
           0   2.4248136171409498        6.0000393913618604     
           0   4.0001109435750104        7.5750613182532804     
           0   2.4248636282780400        5.8000056060999903     
           0   4.2000205872712497        7.5751000940957800     
           0   4.3999979311196098        7.5751162506203897     
           0   2.4248738072379399        5.5999998938746396     
           0   2.4248729113517502        5.3999997771238704     
           0   4.5999970987976599        7.5751243763681302     
           0   4.7999990154010304        7.5751277908126999     
           0   2.4248715607236200        5.1999999611816401     
           0   4.9999998684555198        7.5751287500023201     
           0   2.4248713209209298        4.9999997276416996     
           0   5.1999999857059702        7.5751287882803204     
           0   2.4248724300734401        4.7999981616631802     
           0   7.5751285418520897        4.9999998537873900     
           0   7.5751275921093999        4.7999984275170000     
           0   5.2000006045027796        2.4248714589917899     
           0   4.9999999944594897        2.4248712073839598     
           0   7.5751274390894299        5.2000009602441200     
           0   7.5751228594077098        5.4000030597610102     
           0   5.3999996511806998        7.5751286188716698     
           0   5.4000014576078703        2.4248723510170298     
           0   7.5751237678952101        4.5999956321298203     
           0   4.7999991319712603        2.4248714791467898     
           0   2.4248772720387399        4.5999921330210496     
           0   7.5751118801252701        5.6000036016747403     
           0   5.5999987612555699        7.5751308753404496     
           0   4.5999960363866998        2.4248733686730701     
           0   2.4248928936303402        4.3999713607854201     
           0   5.7999995704303702        7.5751483072457999     
           0   4.3999825923290903        2.4248816620866500     
           0   2.4249369305588400        4.1999050916581204     
           0   5.6000027624815800        2.4248724500995600     
           0   7.5751148959868999        4.3999955993082596     
           0   7.5750976529411904        4.2000185093316400     
           0   5.8000087552774504        2.4248619575437100     
           0   7.5750903795153999        5.7999879678857997     
           0   7.5750429958565704        5.9999287033149002     
           0   6.0000100124399900        7.5752141690703700     
           0   4.1999305808991902        2.4249114413177302     
           0   2.4250487647484600        3.9997112736170801     
           0   7.5749102125444798        6.1998214978680304     
           0   6.2000292300910003        7.5753799917798599     
           0   3.9997608832740701        2.4249991550914500     
           0   2.4253084066006299        3.7992217586414498     
           0   7.5952678125615902        7.5785026395508304     
           0   7.5798057451778504        7.4072189045590600     
           0   7.4064490605301598        7.5350774955406301     
           0   7.5751386355008403        7.2075151510557598     
           0   7.1928147239483700        7.5665426792683297     
           0   7.5730072165949096        7.0045912768843701     
           0   6.9963969654709004        7.5733519951149901     
           0   7.5731356404763401        6.8017519616584403     
           0   6.7985804329570296        7.5755969595648098     
           0   7.5738796499963597        6.6002497390411499     
           0   6.5996411734144802        7.5759284764189898     
           0   7.5745608271019798        6.3997933403600298     
           0   6.3999852213104900        7.5756665514693102     
           0   6.0000409078943200        2.4248138339258198     
           0   7.5750573678934101        4.0001116707551496     
           0   7.5749325812723498        3.8003466706316700     
           0   6.2001576676353602        2.4246834978823002     
           0   7.5782652215916801        2.4046715698190000     
           0   7.4067551893487202        2.4196389591776000     
           0   7.5341238630268004        2.5931194931552901     
           0   7.5645118158151199        2.8069261037764299     
           0   7.2070066082205004        2.4232486378278599     
           0   7.0045270195470204        2.4242980980080699     
           0   7.5703176287085299        3.0038316764509001     
           0   6.8023381479495404        2.4240281920945899     
           0   7.5725030862914400        3.2022518382891700     
           0   6.6011143076799597        2.4241409192378498     
           0   7.5737788380519300        3.4013913830580802     
           0   7.5745733852209201        3.6007788660724098     
           0   6.4004639620938102        2.4244392755885902     
           0   3.7993119025769699        2.4252182626650800     
           0   3.5983544228054098        2.4256999265102999     
           0   2.4258617020051898        3.5981926473105399     
           0   3.3966730697518499        2.4267087204537301     
           0   2.4269937398108001        3.3963880503947999     
           0   3.1939663086874002        2.4290075919054002     
           0   2.4294797216470800        3.1934941789457199     
           0   2.9888684994149899        2.4341155103575600     
           0   2.4348243872279101        2.9881596225446398     
           0   2.7783457357573300        2.4413011230311099     
           0   2.4422410156865699        2.7774058431018700     
           0   2.5739506351546999        2.4323854917380601     
           0   2.4334637469035698        2.5728723799891902     
           0   2.4114781392402400        2.4104358777415200     
           0   2.2661456761323602        7.7144088975839402     
           0   2.4891286882405601        7.7307424543884302     
           0   2.2502190561096000        7.5003917670367199     
           0   2.6964648652103098        7.7337148250337604     
           0   2.2500058872167799        7.3035345939334402     
           0   2.9007230752324999        7.7419129092451202     
           0   2.2506952723487301        7.1035016281291199     
           0   3.1010472670911899        7.7455609842506599     
           0   2.2510615465244901        6.9022918840960301     
           0   2.2512179623128401        6.7011831522521099     
           0   3.3007436143846300        7.7471254511372898     
           0   2.2513851647771599        6.5005125542060300     
           0   3.5004372160270401        7.7478373164018901     
           0   2.2515305927506701        6.3001826816264197     
           0   3.7002155188421701        7.7481564418552002     
           0   2.2516173447895000        6.1000500017522299     
           0   3.9000840862665700        7.7482782217677197     
           0   2.2516543012815098        5.9000089263305302     
           0   4.1000236752173098        7.7483169505637903     
           0   4.3000037522873003        7.7483283163962904     
           0   2.2516648652633799        5.7000002251079103     
           0   2.2516663139054600        5.4999996403817004     
           0   4.4999997916238099        7.7483321216030596     
           0   4.6999997213320999        7.7483335292805400     
           0   2.2516661507443199        5.2999999220569700     
           0   4.8999999518622799        7.7483339049720703     
           0   2.2516660528990702        5.1000000000151200     
           0   5.1000000014797902        7.7483339516295198     
           0   2.2516660994156599        4.8999999370194800     
           0   7.7483339005846199        4.8999999370190004     
           0   5.1000000148388400        2.2516660531970500     
           0   7.7483339004437397        5.1000000466720401     
           0   7.7483334654205098        5.3000003058918104     
           0   5.2999998948320597        7.7483339131159203     
           0   5.2999999821105401        2.2516661448121802     
           0   7.7483335029692197        4.6999996656702301     
           0   4.8999999851611902        2.2516660531970500     
           0   2.2516665654654799        4.6999993483077098     
           0   7.7483317557597102        5.5000004731589298     
           0   5.4999994255874496        7.7483340954354203     
           0   4.6999997432932101        2.2516661704799699     
           0   2.2516689059836099        4.4999960206000402     
           0   5.6999990169104402        7.7483370131905698     
           0   4.4999976525302898        2.2516672740533501     
           0   2.2516773986324101        4.2999804550079004     
           0   5.4999997669235601        2.2516663055794202     
           0   7.7483320172825403        4.4999997011015500     
           0   7.7483279977311996        4.3000038248169901     
           0   5.7000003156909900        2.2516649860576599     
           0   7.7483269392815703        5.6999980094720799     
           0   7.7483132933538403        5.8999867450028498     
           0   5.9000015812758804        7.7483521971107399     
           0   4.2999852184169303        2.2516726352233598     
           0   2.2517037016860102        4.0999216613823997     
           0   6.1000094410300996        7.7483977926424998     
           0   7.7482729822993699        6.0999672121131399     
           0   4.0999335088261004        2.2516918542422899     
           0   2.2517785584834900        3.8997424988232599     
           0   7.7321666373734503        7.7153524886648901     
           0   7.7483355071459101        7.5010459910968503     
           0   7.5095392470645201        7.7315527288661903     
           0   7.7486563483677600        7.3039595944740698     
           0   7.3026509609504302        7.7346307908956797     
           0   7.7479149544324004        7.1036778412309998     
           0   7.0989007522302101        7.7430946899198503     
           0   7.7475670014879201        6.9021869045299500     
           0   6.8990252206672498        7.7468787555899796     
           0   7.7476909697417096        6.7008888660099704     
           0   6.6995867237692099        7.7482380170010501     
           0   7.7479580238290904        6.5002098473233403     
           0   6.4999080251083798        7.7485298024339198     
           0   6.3000042755826300        7.7484816309101596     
           0   7.7481677126134700        6.2999889256172503     
           0   5.9000086235008498        2.2516550966022701     
           0   7.7483161393094599        4.1000245484963198     
           0   7.7482765555434403        3.9000875635007701     
           0   6.1000487985476299        2.2516206510093499     
           0   7.7153313081884196        2.2679151551633598     
           0   7.5009770250354197        2.2516243375103899     
           0   7.7313321825498100        2.4905123175892898     
           0   7.7340309027512397        2.6974003966894200     
           0   7.3038540142703798        2.2509802091560300     
           0   7.1036469263501703        2.2512746624767401     
           0   7.7420546688838101        2.9012702987040999     
           0   6.9023436344887701        2.2513520250418799     
           0   7.7456107763951003        3.1013190219599500     
           0   6.7011952820632201        2.2513395330856198     
           0   7.7471368864144896        3.3008571837946601     
           0   7.7478367792945804        3.5004769457720100     
           0   6.5005123561305904        2.2514272416955299     
           0   6.3001805836763802        2.2515429345999300     
           0   7.7481540161181801        3.7002276280541899     
           0   3.8997703422420602        2.2517507150646701     
           0   3.6993541598631898        2.2519118515600498     
           0   2.2519755662571899        3.6992904451660600     
           0   3.4984632001420302        2.2523335129795301     
           0   2.2524712438747199        3.4983254692468599     
           0   3.2967562690672598        2.2533746929392700     
           0   2.2536462604352501        3.2964847015712802     
           0   3.0936700124551599        2.2555938437667100     
           0   2.2560655479854601        3.0931983082364098     
           0   2.8887615303150902        2.2589764930495400     
           0   2.2596804233160701        2.8880576000485600     
           0   2.6846777176097900        2.2612304370238800     
           0   2.2621090958449002        2.6837990587887801     
           0   2.4885502695025701        2.2651552831977702     
           0   2.2660435179981602        2.4876620347021801     
           0   2.2971367522799100        2.2964572352263599     
           0   2.1744260323891602        7.9147701304784901     
           0   2.0785376421866801        7.7679206455553302     
           0   2.0837159663480600        7.5971223323168600     
           0   2.3833954626837901        7.9089000050799996     
           0   2.5925114042309501        7.9120079268932200     
           0   2.0797863467066300        7.4007734725844001     
           0   2.7974591483343598        7.9154346472155401     
           0   2.0784518495330699        7.2019217313307102     
           0   2.9996477054163000        7.9186450235722603     
           0   2.0782044979220400        7.0016759157447899     
           0   3.2001823988467999        7.9203522655367502     
           0   2.0782365849594400        6.8010190683838401     
           0   2.0783138205737401        6.6004833131249896     
           0   3.4001915888312202        7.9210982080235901     
           0   2.0783850231841501        6.4001838200714802     
           0   3.6001080405952299        7.9213917274490697     
           0   2.0784309289501302        6.2000552242321696     
           0   3.8000454868259399        7.9214961813933602     
           0   4.0000144299464999        7.9215282300398702     
           0   2.0784525239972398        6.0000121041145800     
           0   4.2000031829918099        7.9215364900577603     
           0   2.0784595162501298        5.8000014908448598     
           0   2.0784609145083199        5.5999999770211701     
           0   4.4000003217957602        7.9215384479445703     
           0   4.5999999591411704        7.9215389257953204     
           0   2.0784609963467799        5.3999999630008304     
           0   4.7999999896313597        7.9215390207227196     
           0   2.0784609689086802        5.2000000000000499     
           0   4.9999999999997797        7.9215390309171898     
           0   2.0784609690825202        5.0000000000000799     
           0   7.9215390309177698        4.9999999999995701     
           0   5.1999999999998998        7.9215390310910196     
           0   7.9215390207232801        5.2000000103678099     
           0   5.2000000000000002        2.0784609689087601     
           0   7.9215390207232899        4.7999999896313499     
           0   5.0000000000000098        2.0784609690826099     
           0   2.0784609792770099        4.7999999896317700     
           0   7.9215389103385503        5.4000000563151698     
           0   5.3999999475435398        7.9215390191101998     
           0   4.8000000000000203        2.0784609689087601     
           0   2.0784611418156498        4.5999997190651500     
           0   5.5999998410388203        7.9215392893010703     
           0   4.5999998187515097        2.0784610421292702     
           0   2.0784621126197900        4.3999974223933096     
           0   5.3999999592487500        2.0784610027081900     
           0   7.9215389220438297        4.5999999655026897     
           0   7.9215384182851496        4.4000003720824798     
           0   5.5999999478864497        2.0784609639041500     
           0   7.9215383085377198        5.5999998829161903     
           0   7.9215358978830199        5.7999985533892904     
           0   5.8000003689779103        7.9215416502183604     
           0   4.3999979270366403        2.0784616079764500     
           0   2.0784663370027898        4.1999851093297904     
           0   6.0000033376689998        7.9215509771054204     
           0   7.9215274127177402        5.9999972297272297     
           0   4.1999869986709797        2.0784644476615801     
           0   2.0784816853437298        3.9999356916366202     
           0   7.9194647362991502        7.7692100207888002     
           0   7.8235097040972104        7.9161724837216703     
           0   7.9146657352782901        7.5980175445095197     
           0   7.6150086020265704        7.9098723426873603     
           0   7.9190145534182497        7.4012936131370699     
           0   7.4064257419639699        7.9126714834169602     
           0   7.9206707943271102        7.2021610549940096     
           0   7.2019724775541798        7.9159650230910596     
           0   7.9211244320444596        7.0017233348145096     
           0   7.0001607458014998        7.9191467918700402     
           0   7.9212624936465099        6.8009521211559800     
           0   6.7998519246019198        7.9208018672534504     
           0   7.9213633224319100        6.6003787864237999     
           0   6.5999232118137598        7.9214222182528804     
           0   6.3999901901984897        7.9215699051977300     
           0   7.9214484316108402        6.4001004977366298     
           0   7.9215027109235496        6.2000118387743202     
           0   6.2000062557494298        7.9215699696078596     
           0   5.8000013714898300        2.0784597243024598     
           0   7.9215363664418899        4.2000033987329202     
           0   7.9215278820092401        4.0000153078030500     
           0   6.0000117632993000        2.0784533871594499     
           0   7.7692510059493003        2.0806187056181500     
           0   7.9162150740628503        2.1765827056789400     
           0   7.5980400718695700        2.0854002050724700     
           0   7.9098589197219802        2.3850891527223701     
           0   7.4013067278266300        2.0809818158056101     
           0   7.9125564499789798        2.5936890838343900     
           0   7.2021827946838304        2.0791879503257702     
           0   7.9156992210946502        2.7981708211393599     
           0   7.0017820078517197        2.0785930502974299     
           0   7.9187512173896604        3.0000180247220398     
           0   6.8010535241032901        2.0784081927934501     
           0   7.9203863940290997        3.2003443839995298     
           0   6.6004910965175601        2.0783755120244001     
           0   7.9211059132830401        3.4002496604775199     
           0   7.9213922787810196        3.6001248973144002     
           0   6.4001843466477997        2.0784027774266800     
           0   6.2000546797574199        2.0784350177906799     
           0   7.9214956362239901        3.8000494677890599     
           0   3.9999420602435398        2.0784753167367902     
           0   3.7998008356986199        2.0785151012880401     
           0   2.0785346164682701        3.7997813205184001     
           0   3.5994335838267602        2.0786464090847798     
           0   2.0787001052750602        3.5993798876364900     
           0   3.3986087317181499        2.0790254243218498     
           0   2.0791530640644398        3.3984810919755599     
           0   3.1969766182848498        2.0799336820296501     
           0   2.0801916926224702        3.1967186076920302     
           0   2.9942132357038198        2.0816753864888300     
           0   2.0821097566971298        2.9937788654955200     
           0   2.7905599787579098        2.0844704380838901     
           0   2.0850643288359101        2.7899660880058801     
           0   2.5865263146546700        2.0899711525908602     
           0   2.0905898378745702        2.5859076293709502     
           0   2.3773883229435699        2.1045735653962301     
           0   2.1049597054554101        2.3770021828843801     
           0   2.1357603565607199        2.1358991863495800     
           0   1.9051950432805700        8.1054308411264202     
           0   2.0816707692323400        8.0920425911069493     
           0   1.9506369002703801        7.9142241886968403     
           0   2.2855151110136398        8.0893363178003206     
           0   1.9181931165325099        7.6978869420036800     
           0   1.9102622997029699        7.4998435389909401     
           0   2.4912192570611200        8.0889725586991599     
           0   2.6958697936551999        8.0905721543233096     
           0   1.9068524521536601        7.3007953984785203     
           0   2.8985132810249699        8.0923589198915096     
           0   1.9055951159895399        7.1009609371451701     
           0   3.0996485711253299        8.0936697958925308     
           0   1.9052483988144600        6.9007015770867399     
           0   1.9052012093365500        6.7003758666461204     
           0   3.2999806089448702        8.0943452698490201     
           0   1.9052209113870100        6.5001552436161703     
           0   3.5000300020218802        8.0946198953944801     
           0   1.9052413395325900        6.3000497186746900     
           0   3.7000179909187398        8.0947117586010098     
           0   3.9000061746476300        8.0947372466131906     
           0   1.9052516381359399        6.1000118742779001     
           0   4.1000014056916303        8.0947429509559896     
           0   1.9052550745804699        5.9000019477868602     
           0   1.9052558372739701        5.7000001652677401     
           0   4.3000001651981004        8.0947439673661492     
           0   4.5000000016488002        8.0947440989342994     
           0   1.9052558964935700        5.4999999937790101     
           0   4.6999999989628298        8.0947441106372100     
           0   1.9052558883256301        5.3000000000000398     
           0   4.8999999999997303        8.0947441116740304     
           0   1.9052558883256301        5.1000000000000698     
           0   5.0999999999998398        8.0947441116740109     
           0   8.0947441116746592        5.0999999999995298     
           0   8.0947441116746806        4.8999999999996300     
           0   1.9052558883256401        4.9000000000000803     
           0   8.0947441106378104        5.3000000010363104     
           0   5.2999999999999599        8.0947441116740002     
           0   5.1000000000000103        1.9052558883257200     
           0   4.9000000000000101        1.9052558883257200     
           0   1.9052558893624900        4.6999999989632597     
           0   5.4999999879825801        8.0947441093025603     
           0   4.7000000000000197        1.9052558883257300     
           0   1.9052559418907500        4.4999998709408198     
           0   5.2999999999999998        1.9052558883257300     
           0   8.0947441106378601        4.6999999989629302     
           0   5.4999999923719702        1.9052558988791599     
           0   8.0947440975279399        4.5000000040346002     
           0   8.0947440931383401        5.5000000041467798     
           0   8.0947438922928399        5.6999999766422702     
           0   5.7000000919621199        8.0947443044800291     
           0   4.4999998836983899        1.9052559291331701     
           0   1.9052562803622499        4.2999983074668204     
           0   5.9000008329310702        8.0947455844525305     
           0   8.0947427822550999        5.9000002260398103     
           0   4.2999984601205297        1.9052561277085400     
           0   1.9052583250817401        4.0999891850030004     
           0   8.0922530957349998        8.1076019399110297     
           0   8.0470646763705105        7.9159839525470801     
           0   7.9160015086266498        8.0938825443904197     
           0   8.0799666655676905        7.6991400846465003     
           0   7.7126317017001300        8.0906584259041701     
           0   8.0884318429577693        7.5006027385002998     
           0   7.5075068554640696        8.0897873076227604     
           0   8.0923180861749593        7.3011755228831898     
           0   7.3033847477849001        8.0910278304685708     
           0   8.0939175427039203        7.1011063020977696     
           0   7.1011357887866202        8.0926208491894691     
           0   8.0944761500622402        6.9007268037136704     
           0   6.9002403568912198        8.0938430215634103     
           0   8.0946478397629509        6.7003549148686803     
           0   6.7000181973807598        8.0944653163708100     
           0   6.4999973327253402        8.0946921370217400     
           0   8.0947042017961195        6.5001286385057799     
           0   8.0947280417345802        6.3000328345173502     
           0   6.3000027463368502        8.0947453081236702     
           0   8.0947387271419604        6.1000049911609997     
           0   6.1000026412185697        8.0947486323827800     
           0   5.7000001536926499        1.9052558568987501     
           0   8.0947439555666101        4.3000001852049801     
           0   8.0947429005996199        4.1000015252090396     
           0   5.9000018981514204        1.9052551917927600     
           0   8.1079468033413402        1.9080989917322100     
           0   7.9161142313105497        1.9530640740569001     
           0   8.0940033177271609        2.0841602234861800     
           0   7.6991929602936402        1.9200996523672300     
           0   8.0906956618817301        2.2874550199944301     
           0   7.5006320827748398        1.9116154668936800     
           0   8.0897898002266206        2.4925719359705201     
           0   7.3012024907059896        1.9077005644596701     
           0   8.0909914740185798        2.6967045323679399     
           0   7.1011379187547998        1.9060564464038201     
           0   8.0925391459663896        2.8989607752228101     
           0   6.9007649087758702        1.9054611941614601     
           0   8.0937335898229694        3.0998525991993402     
           0   6.7003938228508897        1.9052824914814801     
           0   8.0943632963857794        3.3000580014644898     
           0   6.5001589655443102        1.9052455374645301     
           0   8.0946236808232204        3.5000534215795298     
           0   6.3000500683136398        1.9052469320845300     
           0   8.0947121452129007        3.7000233487979002     
           0   6.1000117908807399        1.9052525604504700     
           0   8.0947371721256403        3.9000070793427599     
           0   4.0999901347611498        1.9052573753235700     
           0   3.8999550452850502        1.9052638831840201     
           0   1.9052683316796699        3.8999505967894201     
           0   3.6998398570204500        1.9052933395577401     
           0   1.9053094852526800        3.6998237113255299     
           0   3.4995272561132702        1.9054002838560200     
           0   1.9054478536419599        3.4994796863273301     
           0   3.2988069809394900        1.9057129084099000     
           0   1.9058269967129100        3.2986928926364700     
           0   3.0973922983865698        1.9064708212966901     
           0   1.9066907706768801        3.0971723490063598     
           0   2.8949967836917101        1.9080805216292700     
           0   1.9084119108408399        2.8946653944801302     
           0   2.6911905387795798        1.9113764271212601     
           0   1.9117281766310801        2.6908387892697601     
           0   2.4843109623405799        1.9176752573408400     
           0   1.9178390678076200        2.4841471518737901     
           0   2.2706524636571799        1.9255704624265300     
           0   1.9252661251604699        2.2709568009232401     
           0   2.0605974598304000        1.9154181418820799     
           0   1.9144380841696000        2.0615775175428799     
           0   1.8882164871372400        1.8897350357045699     
           0   1.7594147900085499        8.2431343576413507     
           0   1.9848771944834600        8.2634646387036206     
           0   1.7491229941086399        8.0150964848133004     
           0   2.1883117982670899        8.2646409267666208     
           0   1.7480081115502599        7.8064800088039501     
           0   2.3921629190839400        8.2647912085690507     
           0   1.7394839857624400        7.6014775509679202     
           0   2.5956533512700202        8.2654248684928007     
           0   1.7350631801780401        7.4006634715091604     
           0   2.7980516325687099        8.2663568368321805     
           0   1.7330496898977401        7.2005393670665097     
           0   2.9993137900755502        8.2671444757048604     
           0   1.7322944205598600        7.0004105437300002     
           0   1.7320805199883100        6.8002429385426799     
           0   3.1998238400200001        8.2676261392245607     
           0   3.3999734395745498        8.2678462441105793     
           0   1.7320437985416699        6.6001095253025097     
           0   1.7320455598627300        6.4000372619745702     
           0   3.6000006522700900        8.2679236737319499     
           0   3.8000015483400200        8.2679445476025197     
           0   1.7320492339387701        6.2000092522816104     
           0   4.0000003708714100        8.2679486438189898     
           0   1.7320505566606099        6.0000015785416103     
           0   1.7320508062054301        5.8000001410480504     
           0   4.2000000284516199        8.2679491695744094     
           0   4.4000000009692197        8.2679491923040693     
           0   1.7320508089837501        5.6000000003185697     
           0   4.5999999999996604        8.2679491924309101     
           0   1.7320508075687500        5.4000000000000403     
           0   4.7999999999997103        8.2679491924308799     
           0   1.7320508075687500        5.2000000000000597     
           0   4.9999999999997904        8.2679491924308604     
           0   8.2679491924315691        4.9999999999995897     
           0   1.7320508075687500        5.0000000000000702     
           0   8.2679491924315407        5.1999999999995197     
           0   5.1999999999998998        8.2679491924308497     
           0   5.0000000000000098        1.7320508075688399     
           0   1.7320508075687600        4.8000000000000700     
           0   5.4000000000000101        8.2679491924308604     
           0   4.8000000000000096        1.7320508075688399     
           0   1.7320508075687799        4.6000000000000698     
           0   5.2000000000000099        1.7320508075688399     
           0   8.2679491924315904        4.7999999999997103     
           0   5.4000000000000004        1.7320508075688399     
           0   8.2679491924316295        4.5999999999998797     
           0   8.2679491924314998        5.3999999999995003     
           0   8.2679491910164593        5.6000000003180901     
           0   5.5999999990305396        8.2679491923040001     
           0   4.6000000000000201        1.7320508075688501     
           0   1.7320508236440100        4.3999999538434196     
           0   5.8000001042527796        8.2679492799253094     
           0   4.3999999543743202        1.7320508231131000     
           0   1.7320509543356200        4.1999990317684999     
           0   8.2380577919471598        8.2454562374424292     
           0   8.2484848501532593        8.0171684628099094     
           0   8.0127240355051299        8.2655653714703394     
           0   8.2500331834800900        7.8080437981200399     
           0   7.8097218749798101        8.2662496365983493     
           0   8.2591113966223002        7.6024850737206400     
           0   7.6064373482762004        8.2658346492397197     
           0   8.2640594503244600        7.4012069486167498     
           0   7.4034905767305403        8.2659942951939396     
           0   8.2664718523782597        7.2007797088660004     
           0   7.2015054501196696        8.2666231106171200     
           0   8.2674764046630393        7.0004918509354797     
           0   7.0004998823118703        8.2672580081021501     
           0   8.2678216854291104        6.8002590282497604     
           0   6.8001190462507903        8.2676762242133002     
           0   6.6000191728795903        8.2678702870582992     
           0   8.2679189908621495        6.6001065249447999     
           0   8.2679419078663408        6.4000326338094897     
           0   6.4000032337284098        8.2679346816427799     
           0   8.2679472845847197        6.2000069518035197     
           0   6.2000014240561203        8.2679485534028494     
           0   8.2679487690305198        6.0000009327271400     
           0   6.0000005749571503        8.2679496021931005     
           0   8.2679491321872707        5.8000000575503696     
           0   5.6000000000058803        1.7320508095139400     
           0   8.2679491919921304        4.4000000014997402     
           0   8.2679491667048204        4.2000000333185996     
           0   5.8000001382340098        1.7320508109764801     
           0   8.2465762002785699        1.7630634908520799     
           0   8.0176656975765095        1.7518731018702300     
           0   8.2659200716481802        1.9877794475978501     
           0   7.8082098376364701        1.7500716501516300     
           0   8.2663465259633000        2.1904561490383299     
           0   7.6025335005612398        1.7409291067148400     
           0   8.2658607739035599        2.3936294840709502     
           0   7.4012269356246003        1.7359678400724601     
           0   8.2660020055252303        2.5965549614759200     
           0   7.2007961532153901        1.7335463948429699     
           0   8.2666193080770398        2.7985396526848501     
           0   7.0005077840727798        1.7325291648410099     
           0   8.2672431836409608        2.9995419582994698     
           0   6.8002729571008196        1.7321738574579599     
           0   8.2676563514152992        3.1999138129653000     
           0   6.6001167576867097        1.7320736733453099     
           0   8.2678535269618791        3.4000021213033902     
           0   6.4000385082648403        1.7320528762143299     
           0   8.2679249581737793        3.6000076891002002     
           0   6.2000093732165897        1.7320504563600201     
           0   8.2679446832108496        3.8000027347527401     
           0   6.0000015700514799        1.7320506691230300     
           0   8.2679486370335091        4.0000004820671897     
           0   4.1999991086565300        1.7320508774475800     
           0   3.9999934408061701        1.7320514670842899     
           0   1.7320521165627201        3.9999927913277600     
           0   3.7999677208594802        1.7320558190661901     
           0   1.7320592690179999        3.7999642709076800     
           0   3.5998781513843499        1.7320774680346500     
           0   1.7320909043019299        3.5998647151170799     
           0   3.3996262628630398        1.7321610062621200     
           0   1.7322005778143801        3.3995866913107902     
           0   3.1990314631305101        1.7324209414646601     
           0   1.7325106252168900        3.1989417793782700     
           0   2.9978174503053099        1.7331073436383100     
           0   1.7332566886717500        2.9976681052718601     
           0   2.7955624729198298        1.7346508990527201     
           0   1.7348124771211899        2.7954008948513498     
           0   2.5915595124749400        1.7374766912029700     
           0   1.7375017582312200        2.5915344454466802     
           0   2.3850625855123502        1.7409121250846300     
           0   1.7405619235292500        2.3854127870677200     
           0   2.1779818280698602        1.7411124427644700     
           0   1.7401827017634699        2.1789115690708600     
           0   1.9745825014958001        1.7383779005843800     
           0   1.7368556002333200        1.9761048018468601     
           0   1.7536610389921701        1.7555235606779900     
           0   1.5151368614031300        8.4784140498341891     
           0   1.6813323342934501        8.4520214263009006     
           0   1.5462059882875900        8.3151738269762792     
           0   1.8832400274113399        8.4377678809895205     
           0   1.5651985557599000        8.1150528411245801     
           0   2.0898624256427198        8.4385460325051405     
           0   1.5671103329194500        7.9078415033755398     
           0   2.2935041479845002        8.4391128181442205     
           0   1.5652745384987501        7.7034058922305002     
           0   2.4962133939043900        8.4396298379742802     
           0   1.5621788437031801        7.5012075426285900     
           0   2.6981194082882300        8.4401756114309094     
           0   1.5602115122184099        7.3004866409157696     
           0   2.8992336170687398        8.4406361594202295     
           0   1.5592874506537300        7.1002543083412499     
           0   1.5589510955928101        6.9001405276533596     
           0   3.0997533779302699        8.4409318399005908     
           0   3.2999405798661301        8.4410790357706205     
           0   1.5588611883757399        6.7000658162790501     
           0   3.4999903478337600        8.4411350769882691     
           0   1.5588460360953700        6.5000235826080202     
           0   1.5588453988020401        6.3000060103041600     
           0   3.6999992234282000        8.4411508906137094     
           0   3.8999999917411499        8.4411539528597004     
           0   1.5588457243720100        6.1000009833175204     
           0   1.5588457472452899        5.9000000677011801     
           0   4.0999999989539804        8.4411542771309804     
           0   4.2999999999467198        8.4411542732191194     
           0   1.5588457269094400        5.7000000001818503     
           0   1.5588457268118801        5.5000000000000400     
           0   4.4999999999996900        8.4411542731878093     
           0   4.6999999999997000        8.4411542731877596     
           0   1.5588457268118701        5.3000000000000496     
           0   4.8999999999997597        8.4411542731877294     
           0   1.5588457268118701        5.1000000000000600     
           0   8.4411542731884399        5.0999999999995698     
           0   5.0999999999998504        8.4411542731877205     
           0   1.5588457268118801        4.9000000000000599     
           0   5.2999999999999501        8.4411542731877205     
           0   4.9000000000000101        1.5588457268119600     
           0   1.5588457268119000        4.7000000000000597     
           0   8.4411542731885092        4.6999999999998296     
           0   8.4411542731884701        4.8999999999996700     
           0   5.1000000000000103        1.5588457268119600     
           0   5.3000000000000096        1.5588457268119600     
           0   8.4411542731884008        5.2999999999995397     
