    2985       3    5768       2     200
    2133    2135    2308    1253    1252    1600       1
    2138    2311    2135    1253    1601    1254       1
    2138    2139    2312    1255    1254    1602       1
    2139    2141    2314    1256    1255    1603       1
    2141    2143    2316    1257    1256    1604       1
    2143    2145    2318    1258    1257    1605       1
    2145    2185    2361    1259    1258    1606       1
    2185    2183    2359    1260    1259    1607       1
    2357    2183    2181    1608    1261    1260       1
    2181    2179    2355    1262    1261    1609       1
    2179    2177    2353    1263    1262    1610       1
    2177    2175    2351    1264    1263    1611       1
    2349    2175    2173    1612    1265    1264       1
    2173    2171    2347    1266    1265    1613       1
    2171    2169    2345    1267    1266    1614       1
    2169    2167    2343    1268    1267    1615       1
    2165    2341    2167    1268    1616    1269       1
    2165    2163    2339    1270    1269    1617       1
    2163    2161    2337    1271    1270    1618       1
    2161    2159    2335    1272    1271    1619       1
    2159    2157    2333    1273    1272    1620       1
    2157    2155    2331    1274    1273    1621       1
    2155    2153    2329    1275    1274    1622       1
    2153    2151    2327    1276    1275    1623       1
    2151    2149    2325    1277    1276    1624       1
    2149    2147    2323    1278    1277    1625       1
    2147    2320    2321    1279    1278    1455       1
    2146    2320    2147    1454    1626    1280       1
    2322    2146    2148    1627    1281    1280       1
    2324    2148    2150    1628    1282    1281       1
    2150    2152    2326    1283    1282    1629       1
    2328    2152    2154    1630    1284    1283       1
    2330    2154    2156    1631    1285    1284       1
    2332    2156    2158    1632    1286    1285       1
    2158    2160    2334    1287    1286    1633       1
    2336    2160    2162    1634    1288    1287       1
    2338    2162    2164    1635    1289    1288       1
    2164    2166    2340    1290    1289    1636       1
    2342    2166    2168    1637    1291    1290       1
    2168    2170    2344    1292    1291    1638       1
    2346    2170    2172    1639    1293    1292       1
    2348    2172    2174    1640    1294    1293       1
    2350    2174    2176    1641    1295    1294       1
    2352    2176    2178    1642    1296    1295       1
    2354    2178    2180    1643    1297    1296       1
    2180    2182    2356    1298    1297    1644       1
    2358    2182    2184    1645    1299    1298       1
    2144    2360    2184    1299    1646    1300       1
    2317    2144    2142    1647    1301    1300       1
    2362    2142    2186    1648    1302    1301       1
    2363    2186    2187    1649    1303    1302       1
    2365    2187    2189    1650    1304    1303       1
    2367    2189    2191    1651    1305    1304       1
    2369    2191    2193    1652    1306    1305       1
    2371    2193    2195    1653    1307    1306       1
    2195    2197    2373    1308    1307    1654       1
    2197    2199    2375    1309    1308    1655       1
    2199    2201    2377    1310    1309    1656       1
    2201    2203    2379    1311    1310    1657       1
    2205    2381    2203    1311    1658    1312       1
    2207    2383    2205    1312    1659    1313       1
    2209    2385    2207    1313    1660    1314       1
    2209    2211    2387    1315    1314    1661       1
    2389    2211    2213    1662    1316    1315       1
    2391    2213    2215    1663    1317    1316       1
    2393    2215    2217    1664    1318    1317       1
    2219    2395    2217    1318    1665    1319       1
    2397    2219    2221    1666    1320    1319       1
    2399    2221    2223    1667    1321    1320       1
    2223    2225    2401    1322    1321    1668       1
    2054    2224    2225    1324    1668    1669       1
    2053    2222    2224    1325    1669    1670       1
    2051    2220    2222    1326    1670    1671       1
    2049    2218    2220    1327    1671    1672       1
    2047    2216    2218    1328    1672    1673       1
    2216    2045    2214    1674    1329    1673       1
    2214    2043    2212    1675    1330    1674       1
    2212    2041    2210    1676    1331    1675       1
    2208    2210    2039    1676    1677    1332       1
    2206    2208    2037    1677    1678    1333       1
    2204    2206    2035    1678    1679    1334       1
    2033    2202    2204    1335    1679    1680       1
    2031    2200    2202    1336    1680    1681       1
    2029    2198    2200    1337    1681    1682       1
    2027    2196    2198    1338    1682    1683       1
    2194    2196    2025    1683    1684    1339       1
    2192    2194    2023    1684    1685    1340       1
    2190    2192    2021    1685    1686    1341       1
    2188    2190    2019    1686    1687    1342       1
    2100    2188    1937    1687    1688    1343       1
    2098    2100    1933    1688    1689    1344       1
    2096    2098    1931    1689    1690    1345       1
    2094    2096    1929    1690    1691    1346       1
    2092    2094    1927    1691    1692    1347       1
    2090    2092    1925    1692    1693    1348       1
    2088    2090    1922    1693    1694    1349       1
    2086    2088    1921    1694    1695    1350       1
    2086    1919    2084    1696    1351    1695       1
    2082    2084    1917    1696    1697    1352       1
    2082    1915    2080    1698    1353    1697       1
    2080    1913    2078    1699    1354    1698       1
    1911    2076    2078    1355    1699    1700       1
    2074    2076    1909    1700    1701    1356       1
    2074    1907    2072    1702    1357    1701       1
    2070    2072    1905    1702    1703    1358       1
    2068    2070    1903    1703    1704    1359       1
    2066    2068    1901    1704    1705    1360       1
    2064    2066    1899    1705    1706    1361       1
    2064    1897    2062    1707    1362    1706       1
    2062    1895    2060    1708    1363    1707       1
    2058    2060    1893    1708    1709    1364       1
    2056    2058    1891    1709    1541    1365       1
    1891    2057    2055    1367    1541    1710       1
    2056    1891    2055    1540    1368    1539       1
    2057    1892    2059    1711    1369    1710       1
    1894    2061    2059    1370    1711    1712       1
    1896    2063    2061    1371    1712    1713       1
    2063    1898    2065    1714    1372    1713       1
    2065    1900    2067    1715    1373    1714       1
    2067    1902    2069    1716    1374    1715       1
    2069    1904    2071    1717    1375    1716       1
    1906    2073    2071    1376    1717    1718       1
    2073    1908    2075    1719    1377    1718       1
    2075    1910    2077    1720    1378    1719       1
    1912    2079    2077    1379    1720    1721       1
    1914    2081    2079    1380    1721    1722       1
    2081    1916    2083    1723    1381    1722       1
    1918    2085    2083    1382    1723    1724       1
    2085    1920    2087    1725    1383    1724       1
    2087    1923    2089    1726    1384    1725       1
    2089    1924    2091    1727    1385    1726       1
    2091    1926    2093    1728    1386    1727       1
    2093    1928    2095    1729    1387    1728       1
    2095    1930    2097    1730    1388    1729       1
    1932    2099    2097    1389    1730    1731       1
    1934    2140    2099    1390    1731    1732       1
    1973    2137    2140    1391    1732    1733       1
    1972    2136    2137    1392    1733    1734       1
    2134    2136    1970    1734    1735    1393       1
    2132    2134    1968    1735    1736    1394       1
    2130    2132    1966    1736    1737    1395       1
    2128    2130    1964    1737    1738    1396       1
    2128    1962    2126    1739    1397    1738       1
    2124    2126    1960    1739    1740    1398       1
    2122    2124    1957    1740    1741    1399       1
    2120    2122    1956    1741    1742    1400       1
    2118    2120    1954    1742    1743    1401       1
    2116    2118    1952    1743    1744    1402       1
    2114    2116    1950    1744    1745    1403       1
    2112    2114    1948    1745    1746    1404       1
    2110    2112    1946    1746    1747    1405       1
    2110    1944    2108    1748    1406    1747       1
    2108    1942    2106    1749    1407    1748       1
    2104    2106    1940    1749    1750    1408       1
    2102    2104    1938    1750    1584    1409       1
    1938    2103    2101    1411    1584    1751       1
    2102    1938    2101    1583    1412    1582       1
    2103    1939    2105    1752    1413    1751       1
    1941    2107    2105    1414    1752    1753       1
    1943    2109    2107    1415    1753    1754       1
    2109    1945    2111    1755    1416    1754       1
    2111    1947    2113    1756    1417    1755       1
    2113    1949    2115    1757    1418    1756       1
    2115    1951    2117    1758    1419    1757       1
    1953    2119    2117    1420    1758    1759       1
    2119    1955    2121    1760    1421    1759       1
    2121    1958    2123    1761    1422    1760       1
    1959    2125    2123    1423    1761    1762       1
    1961    2127    2125    1424    1762    1763       1
    2127    1963    2129    1764    1425    1763       1
    1965    2131    2129    1426    1764    1765       1
    2131    1967    2133    1766    1427    1765       1
    2133    1969    2135    1767    1428    1766       1
    2135    1971    2138    1768    1429    1767       1
    2138    1974    2139    1769    1430    1768       1
    2139    1975    2141    1770    1431    1769       1
    2141    1935    2143    1771    1432    1770       1
    1977    2145    2143    1433    1771    1772       1
    1979    2185    2145    1434    1772    1773       1
    2016    2183    2185    1435    1773    1774       1
    2014    2181    2183    1436    1774    1775       1
    2181    2012    2179    1776    1437    1775       1
    2010    2177    2179    1438    1776    1777       1
    2175    2177    2008    1777    1778    1439       1
    2006    2173    2175    1440    1778    1779       1
    2004    2171    2173    1441    1779    1780       1
    2169    2171    2002    1780    1781    1442       1
    2000    2167    2169    1443    1781    1782       1
    1998    2165    2167    1444    1782    1783       1
    2163    2165    1996    1783    1784    1445       1
    1994    2161    2163    1446    1784    1785       1
    1992    2159    2161    1447    1785    1786       1
    1990    2157    2159    1448    1786    1787       1
    1988    2155    2157    1449    1787    1788       1
    2153    2155    1986    1788    1789    1450       1
    2151    2153    1984    1789    1790    1451       1
    1982    2149    2151    1452    1790    1791       1
    1980    2147    2149    1453    1791    1626       1
    2146    2147    1980    1625    1627    1455       1
    2146    1980    2148    1792    1456    1626       1
    2150    2148    1981    1792    1793    1457       1
    2150    1983    2152    1794    1458    1793       1
    2152    1985    2154    1795    1459    1794       1
    2156    2154    1987    1795    1796    1460       1
    2158    2156    1989    1796    1797    1461       1
    2160    2158    1991    1797    1798    1462       1
    2162    2160    1993    1798    1799    1463       1
    2162    1995    2164    1800    1464    1799       1
    2166    2164    1997    1800    1801    1465       1
    2168    2166    1999    1801    1802    1466       1
    2168    2001    2170    1803    1467    1802       1
    2170    2003    2172    1804    1468    1803       1
    2174    2172    2005    1804    1805    1469       1
    2174    2007    2176    1806    1470    1805       1
    2178    2176    2009    1806    1807    1471       1
    2180    2178    2011    1807    1808    1472       1
    2182    2180    2013    1808    1809    1473       1
    2184    2182    2015    1809    1810    1474       1
    2184    1978    2144    1811    1475    1810       1
    2144    1976    2142    1812    1476    1811       1
    2142    1936    2186    1813    1477    1812       1
    2186    2017    2187    1814    1478    1813       1
    2187    2018    2189    1815    1479    1814       1
    2189    2020    2191    1816    1480    1815       1
    2022    2193    2191    1481    1816    1817       1
    2195    2193    2024    1817    1818    1482       1
    2195    2026    2197    1819    1483    1818       1
    2199    2197    2028    1819    1820    1484       1
    2201    2199    2030    1820    1821    1485       1
    2203    2201    2032    1821    1822    1486       1
    2203    2034    2205    1823    1487    1822       1
    2205    2036    2207    1824    1488    1823       1
    2207    2038    2209    1825    1489    1824       1
    2040    2211    2209    1490    1825    1826       1
    2042    2213    2211    1491    1826    1827       1
    2044    2215    2213    1492    1827    1828       1
    2217    2215    2046    1828    1829    1493       1
    2219    2217    2048    1829    1830    1494       1
    2221    2219    2050    1830    1831    1495       1
    2223    2221    2052    1831    1832    1496       1
    2223    2054    2225    1498    1497    1832       1
    2054    2053    2224    1499    1498    1833       1
    2053    2051    2222    1500    1499    1834       1
    2051    2049    2220    1501    1500    1835       1
    2049    2047    2218    1502    1501    1836       1
    2216    2047    2045    1837    1503    1502       1
    2214    2045    2043    1838    1504    1503       1
    2212    2043    2041    1839    1505    1504       1
    2039    2210    2041    1505    1840    1506       1
    2037    2208    2039    1506    1841    1507       1
    2035    2206    2037    1507    1842    1508       1
    2035    2033    2204    1509    1508    1843       1
    2033    2031    2202    1510    1509    1844       1
    2031    2029    2200    1511    1510    1845       1
    2029    2027    2198    1512    1511    1846       1
    2025    2196    2027    1512    1847    1513       1
    2023    2194    2025    1513    1848    1514       1
    2021    2192    2023    1514    1849    1515       1
    2019    2190    2021    1515    1850    1516       1
    1937    2188    2019    1516    1851    1517       1
    1933    2100    1937    1517    1852    1518       1
    1931    2098    1933    1518    1853    1519       1
    1929    2096    1931    1519    1854    1520       1
    1927    2094    1929    1520    1855    1521       1
    1925    2092    1927    1521    1856    1522       1
    1922    2090    1925    1522    1857    1523       1
    1921    2088    1922    1523    1858    1524       1
    2086    1921    1919    1859    1525    1524       1
    1917    2084    1919    1525    1860    1526       1
    2082    1917    1915    1861    1527    1526       1
    2080    1915    1913    1862    1528    1527       1
    1913    1911    2078    1529    1528    1863       1
    1909    2076    1911    1529    1864    1530       1
    2074    1909    1907    1865    1531    1530       1
    1905    2072    1907    1531    1866    1532       1
    1903    2070    1905    1532    1867    1533       1
    1901    2068    1903    1533    1868    1534       1
    1899    2066    1901    1534    1869    1535       1
    2064    1899    1897    1870    1536    1535       1
    2062    1897    1895    1871    1537    1536       1
    1893    2060    1895    1537    1872    1538       1
    1891    2058    1893    1538    1873    1539       1
    1892    2057    1891    1540    1874    1542       1
    1892    1894    2059    1543    1542    1875       1
    1896    2061    1894    1543    1876    1544       1
    1898    2063    1896    1544    1877    1545       1
    1898    1900    2065    1546    1545    1878       1
    1900    1902    2067    1547    1546    1879       1
    1902    1904    2069    1548    1547    1880       1
    1904    1906    2071    1549    1548    1881       1
    1908    2073    1906    1549    1882    1550       1
    1908    1910    2075    1551    1550    1883       1
    1910    1912    2077    1552    1551    1884       1
    1914    2079    1912    1552    1885    1553       1
    1916    2081    1914    1553    1886    1554       1
    1916    1918    2083    1555    1554    1887       1
    1920    2085    1918    1555    1888    1556       1
    1920    1923    2087    1557    1556    1889       1
    1923    1924    2089    1558    1557    1890       1
    1924    1926    2091    1559    1558    1891       1
    1926    1928    2093    1560    1559    1892       1
    1928    1930    2095    1561    1560    1893       1
    1930    1932    2097    1562    1561    1894       1
    1934    2099    1932    1562    1895    1563       1
    1973    2140    1934    1563    1896    1564       1
    1973    1972    2137    1565    1564    1897       1
    1970    2136    1972    1565    1898    1566       1
    1968    2134    1970    1566    1899    1567       1
    1966    2132    1968    1567    1900    1568       1
    1964    2130    1966    1568    1901    1569       1
    2128    1964    1962    1902    1570    1569       1
    1960    2126    1962    1570    1903    1571       1
    1957    2124    1960    1571    1904    1572       1
    1956    2122    1957    1572    1905    1573       1
    1954    2120    1956    1573    1906    1574       1
    1952    2118    1954    1574    1907    1575       1
    1950    2116    1952    1575    1908    1576       1
    1948    2114    1950    1576    1909    1577       1
    1946    2112    1948    1577    1910    1578       1
    2110    1946    1944    1911    1579    1578       1
    2108    1944    1942    1912    1580    1579       1
    1940    2106    1942    1580    1913    1581       1
    1938    2104    1940    1581    1914    1582       1
    1939    2103    1938    1583    1915    1585       1
    1939    1941    2105    1586    1585    1916       1
    1943    2107    1941    1586    1917    1587       1
    1945    2109    1943    1587    1918    1588       1
    1945    1947    2111    1589    1588    1919       1
    1947    1949    2113    1590    1589    1920       1
    1949    1951    2115    1591    1590    1921       1
    1951    1953    2117    1592    1591    1922       1
    1955    2119    1953    1592    1923    1593       1
    1955    1958    2121    1594    1593    1924       1
    1958    1959    2123    1595    1594    1925       1
    1961    2125    1959    1595    1926    1596       1
    1963    2127    1961    1596    1927    1597       1
    1963    1965    2129    1598    1597    1928       1
    1967    2131    1965    1598    1929    1599       1
    1967    1969    2133    1600    1599    1930       1
    1969    1971    2135    1601    1600    1931       1
    1971    1974    2138    1602    1601    1932       1
    1974    1975    2139    1603    1602    1933       1
    1975    1935    2141    1604    1603    1934       1
    1935    1977    2143    1605    1604    1935       1
    1979    2145    1977    1605    1936    1606       1
    2016    2185    1979    1606    1937    1607       1
    2016    2014    2183    1608    1607    1938       1
    2181    2014    2012    1939    1609    1608       1
    2012    2010    2179    1610    1609    1940       1
    2008    2177    2010    1610    1941    1611       1
    2008    2006    2175    1612    1611    1942       1
    2006    2004    2173    1613    1612    1943       1
    2002    2171    2004    1613    1944    1614       1
    2002    2000    2169    1615    1614    1945       1
    2000    1998    2167    1616    1615    1946       1
    1996    2165    1998    1616    1947    1617       1
    1996    1994    2163    1618    1617    1948       1
    1994    1992    2161    1619    1618    1949       1
    1992    1990    2159    1620    1619    1950       1
    1990    1988    2157    1621    1620    1951       1
    1986    2155    1988    1621    1952    1622       1
    1984    2153    1986    1622    1953    1623       1
    1984    1982    2151    1624    1623    1954       1
    1982    1980    2149    1625    1624    1955       1
    1980    1981    2148    1628    1627    1956       1
    2150    1981    1983    1957    1629    1628       1
    1983    1985    2152    1630    1629    1958       1
    1985    1987    2154    1631    1630    1959       1
    2156    1987    1989    1960    1632    1631       1
    2158    1989    1991    1961    1633    1632       1
    2160    1991    1993    1962    1634    1633       1
    2162    1993    1995    1963    1635    1634       1
    1995    1997    2164    1636    1635    1964       1
    2166    1997    1999    1965    1637    1636       1
    2168    1999    2001    1966    1638    1637       1
    2001    2003    2170    1639    1638    1967       1
    2003    2005    2172    1640    1639    1968       1
    2174    2005    2007    1969    1641    1640       1
    2007    2009    2176    1642    1641    1970       1
    2178    2009    2011    1971    1643    1642       1
    2180    2011    2013    1972    1644    1643       1
    2182    2013    2015    1973    1645    1644       1
    2184    2015    1978    1974    1646    1645       1
    2144    1978    1976    1975    1647    1646       1
    1976    1936    2142    1648    1647    1976       1
    1936    2017    2186    1649    1648    1977       1
    2017    2018    2187    1650    1649    1978       1
    2018    2020    2189    1651    1650    1979       1
    2020    2022    2191    1652    1651    1980       1
    2024    2193    2022    1652    1981    1653       1
    2195    2024    2026    1982    1654    1653       1
    2026    2028    2197    1655    1654    1983       1
    2199    2028    2030    1984    1656    1655       1
    2201    2030    2032    1985    1657    1656       1
    2203    2032    2034    1986    1658    1657       1
    2034    2036    2205    1659    1658    1987       1
    2036    2038    2207    1660    1659    1988       1
    2038    2040    2209    1661    1660    1989       1
    2042    2211    2040    1661    1990    1662       1
    2044    2213    2042    1662    1991    1663       1
    2046    2215    2044    1663    1992    1664       1
    2217    2046    2048    1993    1665    1664       1
    2219    2048    2050    1994    1666    1665       1
    2221    2050    2052    1995    1667    1666       1
    2223    2052    2054    1996    1668    1667       1
    2054    1890    2053    1997    1669    1996       1
    1889    2051    2053    1670    1997    1998       1
    2051    1887    2049    1999    1671    1998       1
    2049    1885    2047    2000    1672    1999       1
    2047    1883    2045    2001    1673    2000       1
    2043    2045    1881    2001    2002    1674       1
    2041    2043    1879    2002    2003    1675       1
    1877    2039    2041    1676    2003    2004       1
    1875    2037    2039    1677    2004    2005       1
    2035    2037    1873    2005    2006    1678       1
    1871    2033    2035    1679    2006    2007       1
    2033    1869    2031    2008    1680    2007       1
    2029    2031    1867    2008    2009    1681       1
    2027    2029    1865    2009    2010    1682       1
    2025    2027    1863    2010    2011    1683       1
    2023    2025    1861    2011    2012    1684       1
    2021    2023    1859    2012    2013    1685       1
    2019    2021    1857    2013    2014    1686       1
    1779    1937    2019    1687    2014    2015       1
    1775    1933    1937    1688    2015    2016       1
    1931    1933    1771    2016    2017    1689       1
    1929    1931    1769    2017    2018    1690       1
    1929    1767    1927    2019    1691    2018       1
    1927    1765    1925    2020    1692    2019       1
    1762    1922    1925    1693    2020    2021       1
    1922    1761    1921    2022    1694    2021       1
    1921    1759    1919    2023    1695    2022       1
    1917    1919    1757    2023    2024    1696       1
    1915    1917    1755    2024    2025    1697       1
    1913    1915    1753    2025    2026    1698       1
    1913    1751    1911    2027    1699    2026       1
    1909    1911    1749    2027    2028    1700       1
    1907    1909    1747    2028    2029    1701       1
    1905    1907    1745    2029    2030    1702       1
    1903    1905    1743    2030    2031    1703       1
    1901    1903    1741    2031    2032    1704       1
    1901    1739    1899    2033    1705    2032       1
    1899    1737    1897    2034    1706    2033       1
    1897    1735    1895    2035    1707    2034       1
    1893    1895    1733    2035    2036    1708       1
    1891    1893    1731    2036    1874    1709       1
    1891    1731    1892    2037    1710    1873       1
    1892    1732    1894    2038    1711    2037       1
    1734    1896    1894    1712    2038    2039       1
    1898    1896    1736    2039    2040    1713       1
    1738    1900    1898    1714    2040    2041       1
    1900    1740    1902    2042    1715    2041       1
    1902    1742    1904    2043    1716    2042       1
    1904    1744    1906    2044    1717    2043       1
    1906    1746    1908    2045    1718    2044       1
    1908    1748    1910    2046    1719    2045       1
    1750    1912    1910    1720    2046    2047       1
    1912    1752    1914    2048    1721    2047       1
    1914    1754    1916    2049    1722    2048       1
    1916    1756    1918    2050    1723    2049       1
    1758    1920    1918    1724    2050    2051       1
    1760    1923    1920    1725    2051    2052       1
    1923    1763    1924    2053    1726    2052       1
    1764    1926    1924    1727    2053    2054       1
    1766    1928    1926    1728    2054    2055       1
    1928    1768    1930    2056    1729    2055       1
    1770    1932    1930    1730    2056    2057       1
    1932    1774    1934    2058    1731    2057       1
    1934    1776    1973    2059    1732    2058       1
    1972    1973    1814    2059    2060    1733       1
    1970    1972    1812    2060    2061    1734       1
    1970    1810    1968    2062    1735    2061       1
    1968    1808    1966    2063    1736    2062       1
    1964    1966    1806    2063    2064    1737       1
    1962    1964    1804    2064    2065    1738       1
    1960    1962    1802    2065    2066    1739       1
    1957    1960    1799    2066    2067    1740       1
    1956    1957    1798    2067    2068    1741       1
    1796    1954    1956    1742    2068    2069       1
    1794    1952    1954    1743    2069    2070       1
    1950    1952    1792    2070    2071    1744       1
    1948    1950    1790    2071    2072    1745       1
    1948    1788    1946    2073    1746    2072       1
    1946    1786    1944    2074    1747    2073       1
    1944    1784    1942    2075    1748    2074       1
    1940    1942    1782    2075    2076    1749       1
    1938    1940    1780    2076    1915    1750       1
    1938    1780    1939    2077    1751    1914       1
    1939    1781    1941    2078    1752    2077       1
    1783    1943    1941    1753    2078    2079       1
    1945    1943    1785    2079    2080    1754       1
    1787    1947    1945    1755    2080    2081       1
    1947    1789    1949    2082    1756    2081       1
    1949    1791    1951    2083    1757    2082       1
    1951    1793    1953    2084    1758    2083       1
    1955    1953    1795    2084    2085    1759       1
    1955    1797    1958    2086    1760    2085       1
    1800    1959    1958    1761    2086    2087       1
    1959    1801    1961    2088    1762    2087       1
    1961    1803    1963    2089    1763    2088       1
    1963    1805    1965    2090    1764    2089       1
    1807    1967    1965    1765    2090    2091       1
    1809    1969    1967    1766    2091    2092       1
    1969    1811    1971    2093    1767    2092       1
    1813    1974    1971    1768    2093    2094       1
    1975    1974    1815    2094    2095    1769       1
    1935    1975    1773    2095    2096    1770       1
    1772    1977    1935    1771    2096    2097       1
    1977    1817    1979    2098    1772    2097       1
    1979    1818    2016    2099    1773    2098       1
    1854    2014    2016    1774    2099    2100       1
    1852    2012    2014    1775    2100    2101       1
    1850    2010    2012    1776    2101    2102       1
    1848    2008    2010    1777    2102    2103       1
    1846    2006    2008    1778    2103    2104       1
    1844    2004    2006    1779    2104    2105       1
    2004    1842    2002    2106    1780    2105       1
    2000    2002    1840    2106    2107    1781       1
    1838    1998    2000    1782    2107    2108       1
    1836    1996    1998    1783    2108    2109       1
    1834    1994    1996    1784    2109    2110       1
    1832    1992    1994    1785    2110    2111       1
    1830    1990    1992    1786    2111    2112       1
    1988    1990    1828    2112    2113    1787       1
    1986    1988    1826    2113    2114    1788       1
    1984    1986    1824    2114    2115    1789       1
    1822    1982    1984    1790    2115    2116       1
    1980    1982    1820    2116    1956    1791       1
    1980    1820    1981    2117    1792    1955       1
    1983    1981    1821    2117    2118    1793       1
    1983    1823    1985    2119    1794    2118       1
    1825    1987    1985    1795    2119    2120       1
    1987    1827    1989    2121    1796    2120       1
    1991    1989    1829    2121    2122    1797       1
    1993    1991    1831    2122    2123    1798       1
    1995    1993    1833    2123    2124    1799       1
    1997    1995    1835    2124    2125    1800       1
    1999    1997    1837    2125    2126    1801       1
    1999    1839    2001    2127    1802    2126       1
    2003    2001    1841    2127    2128    1803       1
    2005    2003    1843    2128    2129    1804       1
    2007    2005    1845    2129    2130    1805       1
    2007    1847    2009    2131    1806    2130       1
    2009    1849    2011    2132    1807    2131       1
    2013    2011    1851    2132    2133    1808       1
    2013    1853    2015    2134    1809    2133       1
    1978    2015    1819    2134    2135    1810       1
    1976    1978    1816    2135    2136    1811       1
    1976    1777    1936    2137    1812    2136       1
    2017    1936    1778    2137    2138    1813       1
    2017    1855    2018    2139    1814    2138       1
    2018    1856    2020    2140    1815    2139       1
    2020    1858    2022    2141    1816    2140       1
    2022    1860    2024    2142    1817    2141       1
    2024    1862    2026    2143    1818    2142       1
    2026    1864    2028    2144    1819    2143       1
    2028    1866    2030    2145    1820    2144       1
    1868    2032    2030    1821    2145    2146       1
    2034    2032    1870    2146    2147    1822       1
    1872    2036    2034    1823    2147    2148       1
    2038    2036    1874    2148    2149    1824       1
    2040    2038    1876    2149    2150    1825       1
    2040    1878    2042    2151    1826    2150       1
    1880    2044    2042    1827    2151    2152       1
    1882    2046    2044    1828    2152    2153       1
    1884    2048    2046    1829    2153    2154       1
    2050    2048    1886    2154    2155    1830       1
    2052    2050    1888    2155    2156    1831       1
    2054    2052    1890    2156    1833    1832       1
    1890    1889    2053    1834    1833    2157       1
    2051    1889    1887    2158    1835    1834       1
    2049    1887    1885    2159    1836    1835       1
    2047    1885    1883    2160    1837    1836       1
    1881    2045    1883    1837    2161    1838       1
    1879    2043    1881    1838    2162    1839       1
    1879    1877    2041    1840    1839    2163       1
    1877    1875    2039    1841    1840    2164       1
    1873    2037    1875    1841    2165    1842       1
    1873    1871    2035    1843    1842    2166       1
    2033    1871    1869    2167    1844    1843       1
    1867    2031    1869    1844    2168    1845       1
    1865    2029    1867    1845    2169    1846       1
    1863    2027    1865    1846    2170    1847       1
    1861    2025    1863    1847    2171    1848       1
    1859    2023    1861    1848    2172    1849       1
    1857    2021    1859    1849    2173    1850       1
    1857    1779    2019    1851    1850    2174       1
    1779    1775    1937    1852    1851    2175       1
    1771    1933    1775    1852    2176    1853       1
    1769    1931    1771    1853    2177    1854       1
    1929    1769    1767    2178    1855    1854       1
    1927    1767    1765    2179    1856    1855       1
    1765    1762    1925    1857    1856    2180       1
    1922    1762    1761    2181    1858    1857       1
    1921    1761    1759    2182    1859    1858       1
    1757    1919    1759    1859    2183    1860       1
    1755    1917    1757    1860    2184    1861       1
    1753    1915    1755    1861    2185    1862       1
    1913    1753    1751    2186    1863    1862       1
    1749    1911    1751    1863    2187    1864       1
    1747    1909    1749    1864    2188    1865       1
    1745    1907    1747    1865    2189    1866       1
    1743    1905    1745    1866    2190    1867       1
    1741    1903    1743    1867    2191    1868       1
    1901    1741    1739    2192    1869    1868       1
    1899    1739    1737    2193    1870    1869       1
    1897    1737    1735    2194    1871    1870       1
    1733    1895    1735    1871    2195    1872       1
    1731    1893    1733    1872    2196    1873       1
    1892    1731    1732    2196    1875    1874       1
    1732    1734    1894    1876    1875    2197       1
    1736    1896    1734    1876    2198    1877       1
    1898    1736    1738    2199    1878    1877       1
    1740    1900    1738    1878    2200    1879       1
    1740    1742    1902    1880    1879    2201       1
    1742    1744    1904    1881    1880    2202       1
    1744    1746    1906    1882    1881    2203       1
    1746    1748    1908    1883    1882    2204       1
    1748    1750    1910    1884    1883    2205       1
    1752    1912    1750    1884    2206    1885       1
    1752    1754    1914    1886    1885    2207       1
    1754    1756    1916    1887    1886    2208       1
    1756    1758    1918    1888    1887    2209       1
    1760    1920    1758    1888    2210    1889       1
    1763    1923    1760    1889    2211    1890       1
    1763    1764    1924    1891    1890    2212       1
    1766    1926    1764    1891    2213    1892       1
    1768    1928    1766    1892    2214    1893       1
    1768    1770    1930    1894    1893    2215       1
    1774    1932    1770    1894    2216    1895       1
    1774    1776    1934    1896    1895    2217       1
    1776    1814    1973    1897    1896    2218       1
    1812    1972    1814    1897    2219    1898       1
    1970    1812    1810    2220    1899    1898       1
    1968    1810    1808    2221    1900    1899       1
    1806    1966    1808    1900    2222    1901       1
    1804    1964    1806    1901    2223    1902       1
    1802    1962    1804    1902    2224    1903       1
    1799    1960    1802    1903    2225    1904       1
    1798    1957    1799    1904    2226    1905       1
    1798    1796    1956    1906    1905    2227       1
    1796    1794    1954    1907    1906    2228       1
    1792    1952    1794    1907    2229    1908       1
    1790    1950    1792    1908    2230    1909       1
    1948    1790    1788    2231    1910    1909       1
    1946    1788    1786    2232    1911    1910       1
    1944    1786    1784    2233    1912    1911       1
    1782    1942    1784    1912    2234    1913       1
    1780    1940    1782    1913    2235    1914       1
    1939    1780    1781    2235    1916    1915       1
    1781    1783    1941    1917    1916    2236       1
    1785    1943    1783    1917    2237    1918       1
    1945    1785    1787    2238    1919    1918       1
    1789    1947    1787    1919    2239    1920       1
    1789    1791    1949    1921    1920    2240       1
    1791    1793    1951    1922    1921    2241       1
    1793    1795    1953    1923    1922    2242       1
    1955    1795    1797    2243    1924    1923       1
    1797    1800    1958    1925    1924    2244       1
    1801    1959    1800    1925    2245    1926       1
    1801    1803    1961    1927    1926    2246       1
    1803    1805    1963    1928    1927    2247       1
    1805    1807    1965    1929    1928    2248       1
    1809    1967    1807    1929    2249    1930       1
    1811    1969    1809    1930    2250    1931       1
    1811    1813    1971    1932    1931    2251       1
